DIM 2
MESH_TYPE GENERAL_MIXED
706 0.1268669366836548 0.2790034413337708
707 0.1321472823619843 0.2795897424221039
708 0.1374583542346955 0.2801378071308136
709 0.14279805123806 0.280646026134491
710 0.1481641530990601 0.281112939119339
711 0.1535543948411942 0.2815371453762054
712 0.1589664369821549 0.28191739320755
713 0.1643978506326676 0.2822526097297668
714 0.1698461920022965 0.2825417816638947
715 0.1753089129924774 0.2827840447425842
716 0.1807834804058075 0.282978743314743
717 0.1862672865390778 0.283125251531601
718 0.1917577236890793 0.2832231521606445
719 0.1972521245479584 0.2832721769809723
720 0.2027478665113449 0.2832721769809723
721 0.2082422822713852 0.2832231521606445
722 0.2137327045202256 0.283125251531601
723 0.219216525554657 0.282978743314743
724 0.2246910780668259 0.2827840447425842
725 0.2301538139581681 0.2825417816638947
726 0.2356021404266358 0.2822526097297668
727 0.2410335689783097 0.28191739320755
728 0.2464455962181092 0.2815371453762054
729 0.2518358528614045 0.281112939119339
730 0.2572019398212433 0.280646026134491
731 0.2625416517257691 0.2801378071308136
732 0.2678527235984803 0.2795897424221039
733 0.2731330692768097 0.2790034413337708
734 0.1320654451847077 0.273537814617157
735 0.13692507147789 0.2742767333984375
736 0.1418234407901764 0.2749674618244171
737 0.1467578560113907 0.2756079733371735
738 0.1517255753278733 0.2761964201927185
739 0.1567237079143524 0.2767310440540314
740 0.1617493033409119 0.2772102952003479
741 0.1667993366718293 0.2776327729225159
742 0.1718706786632538 0.2779971957206726
743 0.1769601702690125 0.2783025503158569
744 0.1820645779371262 0.2785479128360748
745 0.1871806383132935 0.278732568025589
746 0.1923050284385681 0.2788559794425964
747 0.1974344551563263 0.2789177596569061
748 0.2025655508041382 0.2789177596569061
749 0.2076949626207352 0.2788559794425964
750 0.212819367647171 0.278732568025589
751 0.2179354280233383 0.2785479128360748
752 0.2230398356914521 0.2783025503158569
753 0.2281293123960495 0.2779971957206726
754 0.2332006692886353 0.2776327729225159
755 0.2382506877183914 0.2772102952003479
756 0.2432762980461121 0.2767310440540314
757 0.2482744306325913 0.2761964201927185
758 0.2532421350479127 0.2756079733371735
759 0.2581765651702881 0.2749674618244171
760 0.2630749344825745 0.2742767333984375
761 0.2679345607757569 0.273537814617157
762 0.1366706341505051 0.2686960101127625
763 0.1411575675010681 0.2695701122283936
764 0.1456903070211411 0.2703872323036194
765 0.150265708565712 0.2711449563503265
766 0.1548805087804795 0.2718410491943359
767 0.1595312952995301 0.2724735140800476
768 0.1642145663499832 0.2730404436588287
769 0.1689267307519913 0.273540198802948
770 0.1736641079187393 0.2739713191986084
771 0.1784229576587677 0.2743325531482697
772 0.1831994652748108 0.2746227979660034
773 0.187989741563797 0.2748412489891052
774 0.1927898824214936 0.2749872207641602
775 0.1975959688425064 0.2750603258609772
776 0.2024040371179581 0.2750603258609772
777 0.2072101086378098 0.2749872207641602
778 0.2120102643966675 0.2748412489891052
779 0.2168005406856537 0.2746227979660034
780 0.2215770334005356 0.2743325531482697
781 0.226335883140564 0.2739713191986084
782 0.2310732752084732 0.273540198802948
783 0.2357854396104813 0.2730404436588287
784 0.2404687106609345 0.2724735140800476
785 0.2451194971799851 0.2718410491943359
786 0.2497342824935913 0.2711449563503265
787 0.2543096840381623 0.2703872323036194
788 0.2588424384593964 0.2695701122283936
789 0.2633293867111207 0.2686960101127625
790 0.1407501995563507 0.2644068002700806
791 0.1449069827795029 0.2654006779193878
792 0.1491158455610276 0.2663297355175018
793 0.1533732116222382 0.2671912908554077
794 0.1576753556728363 0.2679827809333801
795 0.162018433213234 0.2687018811702728
796 0.1663984507322312 0.2693465054035187
797 0.1708113104104996 0.2699147462844849
798 0.1752528548240662 0.2704049348831177
799 0.1797188073396683 0.2708156406879425
800 0.1842048168182373 0.2711456716060638
801 0.1887064874172211 0.2713940441608429
802 0.193219393491745 0.27156001329422
803 0.1977390497922898 0.2716431319713593
804 0.2022609561681748 0.2716431319713593
805 0.2067805975675583 0.27156001329422
806 0.2112935036420822 0.2713940441608429
807 0.2157951891422272 0.2711456716060638
808 0.2202811986207962 0.2708156406879425
809 0.2247471511363983 0.2704049348831177
810 0.2291886806488037 0.2699147462844849
811 0.2336015552282334 0.2693465054035187
812 0.2379815727472306 0.2687018811702728
813 0.242324635386467 0.2679827809333801
814 0.2466267943382263 0.2671912908554077
815 0.2508841454982758 0.2663297355175018
816 0.2550930082798005 0.2654006779193878
817 0.2592498064041138 0.2644068002700806
818 0.1443641632795334 0.2606071531772614
819 0.1482284665107727 0.2617071270942688
820 0.1521504074335099 0.2627353668212891
821 0.1561260372400284 0.263688862323761
822 0.1601512283086777 0.2645648419857025
823 0.1642217189073563 0.2653607130050659
824 0.1683330833911896 0.266074150800705
825 0.1724808067083359 0.2667030692100525
826 0.1766602694988251 0.2672455906867981
827 0.1808667331933975 0.2677001357078552
828 0.18509541451931 0.2680653929710388
829 0.1893414407968521 0.2683402895927429
830 0.1935998797416687 0.2685239911079407
831 0.1978657990694046 0.2686159610748291
832 0.2021342068910599 0.2686159610748291
833 0.2064001113176346 0.2685239911079407
834 0.2106585651636124 0.2683402895927429
835 0.2149045765399933 0.2680653929710388
836 0.2191332578659058 0.2677001357078552
837 0.2233397364616394 0.2672455906867981
838 0.2275191992521286 0.2667030692100525
839 0.2316669225692749 0.266074150800705
840 0.2357782870531082 0.2653607130050659
841 0.2398487627506256 0.2645648419857025
842 0.2438739538192749 0.263688862323761
843 0.2478495836257935 0.2627353668212891
844 0.2517715394496918 0.2617071270942688
845 0.25563582777977 0.2606071531772614
846 0.1475656628608704 0.2572411596775055
847 0.1511708647012711 0.2584351003170013
848 0.1548386365175247 0.2595512270927429
849 0.1585646867752075 0.2605862021446228
850 0.1623445153236389 0.2615370154380798
851 0.16617351770401 0.262400895357132
852 0.1700469106435776 0.2631753087043762
853 0.1739597469568253 0.2638579308986664
854 0.1779070496559143 0.2644468247890472
855 0.1818836629390717 0.2649402022361755
856 0.1858843863010407 0.2653366923332214
857 0.1899039298295975 0.2656350433826447
858 0.1939369440078736 0.2658344507217407
859 0.1979780793190003 0.2659342885017395
860 0.2020219117403031 0.2659342885017395
861 0.2060630470514298 0.2658344507217407
862 0.210096076130867 0.2656350433826447
863 0.2141156196594239 0.2653366923332214
864 0.2181163430213929 0.2649402022361755
865 0.2220929563045502 0.2644468247890472
866 0.2260402441024781 0.2638579308986664
867 0.2299530953168869 0.2631753087043762
868 0.2338264733552933 0.262400895357132
869 0.2376554757356644 0.2615370154380798
870 0.241435319185257 0.2605862021446228
871 0.2451613694429398 0.2595512270927429
872 0.2488291412591934 0.2584351003170013
873 0.2524343430995942 0.2572411596775055
874 0.1504017561674118 0.254259318113327
875 0.1537774205207825 0.2555365562438965
876 0.1572200357913971 0.2567304968833923
877 0.1607249975204468 0.2578376531600952
878 0.1642874926328659 0.2588547766208649
879 0.1679025739431382 0.2597789168357849
880 0.171565130352974 0.2606073021888733
881 0.175269901752472 0.261337548494339
882 0.1790115386247635 0.2619674801826477
883 0.1827845126390457 0.2624952793121338
884 0.1865832954645157 0.2629193961620331
885 0.1904022097587586 0.2632385790348053
886 0.1942355483770371 0.2634519040584564
887 0.1980775445699692 0.2635587155818939
888 0.2019224464893341 0.2635587155818939
889 0.2057644575834275 0.2634519040584564
890 0.209597796201706 0.2632385790348053
891 0.2134167104959488 0.2629193961620331
892 0.2172154784202576 0.2624952793121338
893 0.220988467335701 0.2619674801826477
894 0.2247300893068314 0.261337548494339
895 0.2284348756074906 0.2606073021888733
896 0.2320974320173264 0.2597789168357849
897 0.2357125133275986 0.2588547766208649
898 0.2392750084400177 0.2578376531600952
899 0.2427799552679062 0.2567304968833923
900 0.2462225705385208 0.2555365562438965
901 0.2495982497930527 0.254259318113327
902 0.1529141515493393 0.251617819070816
903 0.1560865044593811 0.252968817949295
904 0.1593296527862549 0.2542316913604736
905 0.1626387387514115 0.2554028034210205
906 0.1660086959600449 0.2564786672592163
907 0.1694342792034149 0.2574561536312103
908 0.1729100644588471 0.2583324015140533
909 0.1764305233955384 0.2591048181056976
910 0.1799899488687516 0.2597711384296417
911 0.1835825592279434 0.2603294253349304
912 0.1872024387121201 0.26077800989151
913 0.1908436268568039 0.2611156404018402
914 0.1945000588893891 0.2613412737846375
915 0.1981656700372696 0.2614542245864868
916 0.2018343359231949 0.2614542245864868
917 0.2054999470710755 0.2613412737846375
918 0.2091563791036606 0.2611156404018402
919 0.2127975523471833 0.26077800989151
920 0.2164174467325211 0.2603294253349304
921 0.2200100421905518 0.2597711384296417
922 0.2235694825649262 0.2591048181056976
923 0.2270899266004563 0.2583324015140533
924 0.2305657267570496 0.2574561536312103
925 0.2339913100004196 0.2564786672592163
926 0.2373612672090531 0.2554028034210205
927 0.2406703531742096 0.2542316913604736
928 0.2439135015010834 0.252968817949295
929 0.247085839509964 0.251617819070816
930 0.1551398038864136 0.249277800321579
931 0.1581320315599442 0.2506941258907318
932 0.1611984819173813 0.2520180940628052
933 0.1643340587615967 0.2532458305358887
934 0.1675334572792054 0.2543737590312958
935 0.1707911640405655 0.2553985118865967
936 0.1741015017032624 0.256317138671875
937 0.1774586737155915 0.2571268975734711
938 0.1808567047119141 0.2578254640102386
939 0.1842895150184632 0.2584107518196106
940 0.1877509206533432 0.2588810324668884
941 0.1912346482276917 0.2592349946498871
942 0.1947343796491623 0.2594715058803558
943 0.198243722319603 0.2595899701118469
944 0.2017562687397003 0.2595899701118469
945 0.2052656263113022 0.2594715058803558
946 0.2087653428316117 0.2592349946498871
947 0.2122490853071213 0.2588810324668884
948 0.2157104760408402 0.2584107518196106
949 0.2191432863473892 0.2578254640102386
950 0.2225413173437119 0.2571268975734711
951 0.225898489356041 0.256317138671875
952 0.229208841919899 0.2553985118865967
953 0.2324665486812592 0.2543737590312958
954 0.2356659322977066 0.2532458305358887
955 0.238801509141922 0.2520180940628052
956 0.2418679744005204 0.2506941258907318
957 0.2448601871728897 0.249277800321579
958 0.1571114361286164 0.2472048699855804
959 0.1599441021680832 0.2486790716648102
960 0.162854015827179 0.2500571608543396
961 0.1658358871936798 0.2513350546360016
962 0.1688841879367829 0.2525090575218201
963 0.1719931811094284 0.2535757124423981
964 0.1751569658517838 0.2545318603515625
965 0.1783694922924042 0.2553747296333313
966 0.1816245317459107 0.2561018466949463
967 0.1849157810211182 0.2567110359668732
968 0.188236802816391 0.2572005689144135
969 0.1915810555219651 0.2575689852237701
970 0.1949419528245926 0.2578151822090149
971 0.1983128786087036 0.2579384744167328
972 0.2016871273517609 0.2579384744167328
973 0.2050580382347107 0.2578151822090149
974 0.2084189504384995 0.2575689852237701
975 0.2117632031440735 0.2572005689144135
976 0.2150842100381851 0.2567110359668732
977 0.2183754593133927 0.2561018466949463
978 0.2216305136680603 0.2553747296333313
979 0.2248430401086808 0.2545318603515625
980 0.2280068248510361 0.2535757124423981
981 0.2311158180236817 0.2525090575218201
982 0.2341641038656235 0.2513350546360016
983 0.2371459752321244 0.2500571608543396
984 0.2400559037923813 0.2486790716648102
985 0.242888554930687 0.2472048699855804
986 0.1588580459356308 0.2453685104846954
987 0.1615493446588517 0.2468940019607544
988 0.1643206030130387 0.2483200132846832
989 0.1671663224697113 0.2496423721313477
990 0.1700807511806488 0.2508572041988373
991 0.1730580031871796 0.251960963010788
992 0.1760919541120529 0.2529503703117371
993 0.1791763454675675 0.2538225650787354
994 0.1823047250509262 0.2545749545097351
995 0.1854705810546875 0.2552053332328796
996 0.1886672228574753 0.2557118833065033
997 0.1918879300355912 0.2560931146144867
998 0.1951258480548859 0.2563478946685791
999 0.1983741372823715 0.2564754486083984
1000 0.201625868678093 0.2564754486083984
1001 0.2048741579055786 0.2563478946685791
1002 0.2081120759248734 0.2560931146144867
1003 0.211332768201828 0.2557118833065033
1004 0.214529424905777 0.2552053332328796
1005 0.2176952660083771 0.2545749545097351
1006 0.2208236604928971 0.2538225650787354
1007 0.2239080369472504 0.2529503703117371
1008 0.2269419878721237 0.251960963010788
1009 0.2299192398786545 0.2508572041988373
1010 0.2328336834907532 0.2496423721313477
1011 0.2356793880462647 0.2483200132846832
1012 0.2384506464004517 0.2468940019607544
1013 0.2411419600248337 0.2453685104846954
1014 0.160405308008194 0.2437417507171631
1015 0.1629713922739029 0.2453126609325409
1016 0.1656198054552079 0.2467811405658722
1017 0.1683449000120163 0.248142883181572
1018 0.1711407601833344 0.2493938803672791
1019 0.1740013062953949 0.2505305111408234
1020 0.176920235157013 0.2515493631362915
1021 0.1798911094665528 0.2524475157260895
1022 0.1829072833061219 0.2532223165035248
1023 0.185962051153183 0.2538715004920959
1024 0.1890485286712647 0.2543931305408478
1025 0.1921597719192505 0.2547856867313385
1026 0.195288747549057 0.2550480663776398
1027 0.1984283924102783 0.2551794350147247
1028 0.201571598649025 0.2551794350147247
1029 0.2047112584114075 0.2550480663776398
1030 0.207840234041214 0.2547856867313385
1031 0.2109514772891999 0.2543931305408478
1032 0.2140379548072815 0.2538715004920959
1033 0.2170927077531815 0.2532223165035248
1034 0.2201088964939118 0.2524475157260895
1035 0.2230797559022904 0.2515493631362915
1036 0.2259986996650696 0.2505305111408234
1037 0.2288592457771302 0.2493938803672791
1038 0.2316551059484482 0.248142883181572
1039 0.2343802005052567 0.2467811405658722
1040 0.2370286136865616 0.2453126609325409
1041 0.2395946979522705 0.2437417507171631
1042 0.1617759615182877 0.2423006594181061
1043 0.1642311215400696 0.2439118027687073
1044 0.1667707264423371 0.2454178929328918
1045 0.1693889498710633 0.2468145191669464
1046 0.1720797866582871 0.2480975836515427
1047 0.1748369336128235 0.2492633014917374
1048 0.1776539832353592 0.2503082752227783
1049 0.1805242896080017 0.2512294352054596
1050 0.1834410727024079 0.2520240843296051
1051 0.1863974332809449 0.2526898682117462
1052 0.1893863081932068 0.2532248795032501
1053 0.1924005895853043 0.2536275088787079
1054 0.1954330503940583 0.253896564245224
1055 0.1984764635562897 0.2540313005447388
1056 0.2015235275030136 0.2540313005447388
1057 0.2045669406652451 0.253896564245224
1058 0.2075994163751602 0.2536275088787079
1059 0.2106136977672577 0.2532248795032501
1060 0.2136025726795197 0.2526898682117462
1061 0.2165589183568955 0.2520240843296051
1062 0.2194757014513016 0.2512294352054596
1063 0.2223460227251053 0.2503082752227783
1064 0.2251630574464798 0.2492633014917374
1065 0.2279202193021775 0.2480975836515427
1066 0.2306110411882401 0.2468145191669464
1067 0.2332292795181275 0.2454178929328918
1068 0.2357688695192337 0.2439118027687073
1069 0.2382240295410157 0.2423006594181061
1070 0.1629901975393296 0.2410240322351456
1071 0.1653470844030381 0.2426708340644836
1072 0.1677902787923813 0.2442102432250977
1073 0.1703138500452042 0.2456377744674683
1074 0.1729116290807724 0.2469492107629776
1075 0.1755771934986115 0.24814073741436
1076 0.178303986787796 0.2492088377475739
1077 0.1810852140188217 0.2501503825187683
1078 0.1839139461517334 0.2509625852108002
1079 0.1867831200361252 0.2516431212425232
